namespace,tag,label,description,units,forms,company_count,company_year_count,fact_count
us-gaap,LoansFromOtherFederalHomeLoanBanks,Loans from Other Federal Home Loan Banks,Amount of Federal Home Loan Bank (FHLBank) loans from another FHLBank.,USD,10-K;10-Q;20-F;6-K,3,6,11
us-gaap,LoansHeldForSaleConsumerCreditCard,"Disposal Group, Including Discontinued Operation, Consumer, Credit Card Loans (Deprecated 2015-01-31)",Amount classified as credit card loans attributable to disposal group held for sale or disposed of. Excludes loans and leases covered under loss sharing agreements and loans classified as debt securities.,USD,10-K;10-Q,1,2,9
us-gaap,LoansHeldForSaleFairValueDisclosure,"Loans Held-for-sale, Fair Value Disclosure","Fair value portion of loans held-for-sale including, but not limited to, mortgage loans and finance receivables.",USD,10-K;10-Q;8-K,6,27,161
us-gaap,LoansHeldForSaleMortgages,"Disposal Group, Including Discontinued Operation, Mortgage Loans (Deprecated 2015-01-31)",Amount classified as mortgage loans attributable to disposal group held for sale or disposed of. Excludes loans and leases covered under loss sharing agreements and loans classified as debt securities.,USD,10-K;10-Q,6,16,67
us-gaap,LoansInsurancePolicy,"Loans, Gross, Insurance Policy","Amount before allowance of loans made to policy and contract holders using their life insurance contracts' cash value or separate accounts as collateral. Includes deferred interest and fees, undisbursed portion of loan balance, unamortized costs and premiums over and discounts from face amounts. Excludes loans and leases covered under loss sharing agreements.",USD,10-K;10-K/A;10-Q,8,22,76
us-gaap,LoansPayable,Loans Payable,"Including the current and noncurrent portions, aggregate carrying value as of the balance sheet date of loans payable (with maturities initially due after one year or beyond the operating cycle if longer).",CAD;CNY;EUR;ILS;USD,10-K;10-K/A;10-KT;10-KT/A;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;6-K;8-K;8-K/A;POS AM;S-1/A,363,1008,4563
us-gaap,LoansPayableCurrent,"Loans Payable, Current",Carrying value as of the balance sheet date of portion of long-term loans payable due within one year or the operating cycle if longer.,CNY;MXN;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;6-K;8-K;8-K/A;POS AM;S-1;S-1/A,444,1440,7760
us-gaap,LoansPayableFairValueDisclosure,"Loans Payable, Fair Value Disclosure",Fair value portion of contractual obligation to pay money on demand or on fixed or determinable dates.,USD,10-K;10-Q;10-Q/A;8-K,32,94,370
us-gaap,LoansPayableToBank,Loans Payable to Bank,"Including the current and noncurrent portions, carrying value as of the balance sheet date of loans from a bank with maturities initially due after one year or beyond the normal operating cycle if longer.",CNY;USD,10-K;10-K/A;10-Q;10-Q/A;20-F;20-F/A;6-K;8-K;POS AM,85,254,1219
us-gaap,LoansPayableToBankCurrent,"Loans Payable to Bank, Current",Carrying value as of the balance sheet date of current portion of long-term loans payable to bank due within one year or the operating cycle if longer.,EUR;USD,10-K;10-K/A;10-Q;10-Q/A;20-F;6-K;6-K/A;8-K;8-K/A;POS AM,90,329,2016
us-gaap,LoansPledgedAsCollateral,Loans Pledged as Collateral,"Carrying amount as of the balance sheet date of loans that have been pledged as collateral for borrowings. If the secured party has the right by contract or custom to sell or re-pledge the collateral, then the debtor reclassifies that asset and report that asset in its statement of financial position separately from other assets not so encumbered.",USD,10-K;10-K/A;10-Q,5,36,291
us-gaap,LoansReceivableBasisSpreadOnVariableRate,"Loans Receivable, Basis Spread on Variable Rate","The percentage points (also referred to as 'margin') added to the reference rate as stated in the loan agreement and used to compute the variable rate on the loans receivable. For instance, the loan agreement might state that the interest rate the borrower is obligated to pay is the London Interbank Offered Rate (LIBOR) plus three quarters (3/4) of a percentage point adjusted quarterly (each three months). LIBOR in this example is the index or reference rate, 3/4 percentage point is the margin, the reference rate plus the margin is the fully indexed rate. This element would be used to report separately the margin.",Rate;pure,10-K;10-K/A;10-Q;10-Q/A;20-F;8-K,20,46,114
us-gaap,LoansReceivableBasisSpreadOnVariableRateDuringPeriod,"Loans Receivable, Basis Spread on Variable Rate, During Period","The percentage points added to the reference rate or index during the adjustment period to compute the variable [fully indexed] rate on the loans receivable realized during the reporting period. This may be an effective margin for the period depending on the specific terms of the underlying loan agreement (for example, an annual disclosure for a loan with a quarterly adjustment period).",pure,10-K;10-Q;8-K,3,5,8
us-gaap,LoansReceivableCommercialMortgage,"Loans Receivable, Gross, Commercial, Mortgage (Deprecated 2019-01-31)","Amount before allowance of mortgage loans on existing land or building. Includes deferred interest and fees, undisbursed portion of loan balance, unamortized costs and premiums and discounts from face amounts. Excludes loans covered under loss sharing agreements.",USD,10-K;10-Q;10-Q/A;40-F,4,6,19
us-gaap,LoansReceivableCommercialTradeFinancing,"Loans Receivable, Gross, Commercial, Trade Financing (Deprecated 2019-01-31)","Amount before allowance of commercial loans, including, but not limited to, letters of credit, bankers' acceptances, receivables factoring, open account financing, for international trade activities. Includes deferred interest and fees, undisbursed portion of loan balance, unamortized costs and premiums and discounts from face amounts. Excludes loans covered under loss sharing agreements.",USD,10-K;10-Q,2,2,10
us-gaap,LoansReceivableFairValueDisclosure,"Loans Receivable, Fair Value Disclosure","Fair value portion of loan receivable, including, but not limited to, mortgage loans held for investment, finance receivables held for investment, policy loans on insurance contracts.",CNY;USD,10-K;10-K/A;10-Q;10-Q/A;20-F;20-F/A;6-K;8-K,33,80,307
us-gaap,LoansReceivableHeldForSaleAmount,"Financing Receivable, Held-for-Sale","Amount, before valuation allowance, of financing receivable classified as held-for-sale.",CAD;USD,10-K;10-K/A;10-Q;8-K,17,56,310
us-gaap,LoansReceivableHeldForSaleNet,"Disposal Group, Including Discontinued Operation, Loans Receivable, Net (Deprecated 2015-01-31)",Amount classified as loans attributable to disposal group held for sale or disposed of. Excludes loans and leases covered under loss sharing agreements and loans classified as debt securities.,CAD;USD,10-K;40-F;6-K,2,3,5
us-gaap,LoansReceivableHeldForSaleNetNotPartOfDisposalGroup,"Financing Receivable, Held-for-Sale, Not Part of Disposal Group, after Valuation Allowance","Amount, after valuation allowance, of financing receivable held for sale and not part of disposal group. Excludes loan covered under loss sharing agreement and loan classified as investment in debt security.",USD,10-K;10-Q;8-K,9,48,308
us-gaap,LoansReceivableHeldForSaleNetNotPartOfDisposalGroupMortgage,"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage (Deprecated 2019-01-31)","Amount, after allowance for bad debt, of mortgage loan receivables held-for-sale that are not part of a disposal group. Excludes loans and leases covered under loss sharing agreements and loans classified as debt securities.",USD,10-K;10-Q,4,14,82
us-gaap,LoansReceivableHeldForSaleNetNotPartOfDisposalGroupOther,"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Other (Deprecated 2019-01-31)","Amount, after allowance for bad debt, of other loan receivables held-for-sale that are not part of a disposal group. Excludes loans and leases covered under loss sharing agreements and loans classified as debt securities.",USD,10-K;10-Q,1,2,10
us-gaap,LoansReceivableHeldForSaleReconciliationToCashFlowAdditionsToHeldForSale,"Loans Receivable Held-for-sale, Reconciliation to Cash Flow, Additions to Held-for-sale","Amount, after allowance for bad debt, of additions to loan receivables held-for-sale that are not part of a disposal group.",EUR;USD,10-K;20-F,2,4,8
us-gaap,LoansReceivableHeldForSaleReconciliationToCashFlowDeductionsFromHeldForSale,"Loans Receivable Held-for-sale, Reconciliation to Cash Flow, Deductions from Held-for-sale","Amount, after allowance for bad debt, of deductions to loan receivables held-for-sale that are not part of a disposal group.",USD,10-K;10-Q,2,4,14
us-gaap,LoansReceivableHeldForSaleReconciliationToCashFlowPeriodIncreaseDecrease,"Loans Receivable Held-for-sale, Reconciliation to Cash Flow, Period Increase (Decrease)","Amount, after allowance for bad debt, of increase (decrease) in loan receivables held-for-sale that are not part of a disposal group.",EUR;USD,10-K;10-Q;20-F,3,4,15
us-gaap,LoansReceivableNet,"Loans Receivable, Net (Deprecated 2019-01-31)","Amount after allowance and deduction of deferred interest and fees, unamortized costs and premiums and discounts from face amounts, of loans and leases held in portfolio, including but not limited to, commercial and consumer loans. Includes loans held for sale. Excludes loans and leases covered under loss sharing agreements.",CNY;USD,10-K;10-K/A;10-Q;10-Q/A;20-F;20-F/A;8-K,36,106,475
us-gaap,LoansReceivableWithFixedRatesOfInterest,Loans Receivable with Fixed Rates of Interest (Deprecated 2013-01-31),Reflects the carrying amount of loans charging borrowers fixed rates of interest.,USD,10-K;10-Q;10-Q/A,1,4,30
us-gaap,LoansReceivableWithFixedRatesOfInterest1,Loans Receivable with Fixed Rates of Interest,Amount of loan with fixed rate of interest.,CNY;USD,10-K;10-K/A;10-Q;8-K,25,43,121
us-gaap,LoansReceivableWithVariableRatesOfInterest,Loans Receivable with Variable Rates of Interest (Deprecated 2013-01-31),"Reflects the carrying amount of loans charging borrowers variable, or adjustable, rates of interest.",USD,10-K;10-Q;10-Q/A,1,4,30
us-gaap,LoansReceivableWithVariableRatesOfInterest1,Loans Receivable with Variable Rates of Interest,Amount of loan with variable or adjustable rate of interest.,USD,10-K;10-Q,7,18,64
us-gaap,LongDurationContractsAssumptionsByProductAndGuaranteeDiscountRate,"Long-Duration Contracts, Assumptions by Product and Guarantee, Discount Rate","Percentage discount rate used to calculate present value of an expected stream of future payments, which is included in the calculation of the amount of the specified guaranteed benefit obligation as of the balance sheet date.",pure,10-K;10-Q,2,2,2
us-gaap,LongDurationContractsAssumptionsByProductAndGuaranteeEstimatedAverageInvestmentYield,"Long-Duration Contracts, Assumptions by Product and Guarantee, Estimated Average Investment Yield",Estimated average rate of return on investments which is included in the calculation of the amount of the specified guaranteed benefit obligation as of the balance sheet date.,pure,10-K,2,4,7
us-gaap,LongDurationContractsAssumptionsByProductAndGuaranteeOtherRate,"Long-Duration Contracts, Assumptions by Product and Guarantee, Other Rate","Anticipated rate, classified as other, for assumptions included in determining the amount of the specified guaranteed benefit obligation.",pure,10-K,1,1,3
us-gaap,LongDurationContractsAssumptionsByProductAndGuaranteeVolatilityRate,"Long-Duration Contracts, Assumptions by Product and Guarantee, Volatility Rate","Percentage rate that is indicative of an expected degree of movement against a base line index, and which is included in determining the amount of the specified guaranteed benefit obligation as of the balance sheet date.",pure,10-K;10-Q;10-Q/A;20-F,11,18,54
us-gaap,LongDurationContractsAssumptionsByProductAndGuaranteeVolatilityRateHighEnd,"Long-Duration Contracts, Assumptions by Product and Guarantee, Volatility Rate, High End (Deprecated 2015-01-31)","Percentage rate at the high end of the range of reasonable estimates that is indicative of an expected degree of movement against a base line index, and which is included in determining the amount of the specified guaranteed benefit obligation as of the balance sheet date.",pure,10-K,1,2,2
us-gaap,LongDurationContractsAssumptionsByProductAndGuaranteeVolatilityRateLowEnd,"Long-Duration Contracts, Assumptions by Product and Guarantee, Volatility Rate, Low End (Deprecated 2015-01-31)","Percentage rate at the low end of the range of reasonable estimates that is indicative of an expected degree of movement against a base line index, and which is included in determining the amount of the specified guaranteed benefit obligation as of the balance sheet date.",pure,10-K,1,1,2
us-gaap,LongLivedAssetsHeldForSaleGainLossOnSale,"Long Lived Assets Held-for-sale, Gain (Loss) on Sale (Deprecated 2013-01-31)","The difference between the proceeds received and the carrying value of the long-lived asset. If the proceeds received exceeds the carrying value of the long-lived asset, then there is a gain. If the proceeds received is less than the carrying value of the long-lived asset, then there is a loss.",USD,10-K;10-Q;8-K,21,23,43
