research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,fiscal_year_end,company_year_count,selected_observations,variables_with_any_value,variables_missing_any_value,missing_variables
1918,1733257,0001733257,"Finch Therapeutics Group, Inc.",FNCH,Industrials_Manufacturing,1231,3,61,21,6,inventory;cost_of_revenue;intangible_assets;long_term_investments;short_term_debt;interest_expense
1919,882095,0000882095,"GILEAD SCIENCES, INC.",GILD,Industrials_Manufacturing,1231,15,373,25,2,depreciation_amortization;long_term_investments
1920,1830214,0001830214,"Ginkgo Bioworks Holdings, Inc.",DNA,Industrials_Manufacturing,1231,5,110,23,4,cost_of_revenue;long_term_investments;long_term_debt;short_term_debt
1921,1392449,0001392449,Green Planet Bio Engineering Co. Ltd.,GPLB,Industrials_Manufacturing,1231,15,161,13,14,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;capex
1922,1907223,0001907223,Greenland Mines Ltd,GRML,Industrials_Manufacturing,1231,4,55,16,11,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;capex
1923,1159036,0001159036,"HALOZYME THERAPEUTICS, INC.",HALO,Industrials_Manufacturing,1231,15,362,26,1,long_term_investments
1924,1818382,0001818382,"Humacyte, Inc.",HUMA,Industrials_Manufacturing,1231,6,96,22,5,intangible_assets;goodwill;depreciation_amortization;long_term_investments;short_term_debt
1925,1740279,0001740279,"IN8BIO, INC.",INAB,Industrials_Manufacturing,1231,5,70,14,13,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
1926,1567264,0001567264,"INTENSITY THERAPEUTICS, INC.",INTS,Industrials_Manufacturing,1231,3,40,14,13,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;capex
1927,1425205,0001425205,"IOVANCE BIOTHERAPEUTICS, INC.",IOVA,Industrials_Manufacturing,1231,14,262,25,2,goodwill;long_term_debt
1928,1835579,0001835579,"ImageneBio, Inc.",IMA,Industrials_Manufacturing,1231,5,84,20,7,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;interest_expense
1929,1326110,0001326110,"ImmunityBio, Inc.",IBRX,Industrials_Manufacturing,1231,11,218,25,2,long_term_investments;long_term_debt
1930,1671927,0001671927,Immunocore Holdings plc,IMCR,Industrials_Manufacturing,1231,3,65,22,5,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
1931,1764013,0001764013,"Immunovant, Inc.",IMVT,Industrials_Manufacturing,0331,6,89,16,11,revenues;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit
1932,1750149,0001750149,"Inhibikase Therapeutics, Inc.",IKT,Industrials_Manufacturing,1231,5,91,21,6,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments
1933,2007919,0002007919,"Inhibrx Biosciences, Inc.",INBX,Industrials_Manufacturing,1231,2,38,19,8,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;short_term_debt;interest_expense
1934,1711754,0001711754,"Inmune Bio, Inc.",INMB,Industrials_Manufacturing,1231,8,132,22,5,inventory;cost_of_revenue;goodwill;depreciation_amortization;long_term_investments
1935,1789769,0001789769,"Instil Bio, Inc.",TIL,Industrials_Manufacturing,1231,5,87,21,6,accounts_receivable;inventory;cost_of_revenue;intangible_assets;long_term_debt;short_term_debt
1936,1832038,0001832038,"Invivyd, Inc.",IVVD,Industrials_Manufacturing,1231,5,82,19,8,cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
1937,1788028,0001788028,"Jasper Therapeutics, Inc.",JSPR,Industrials_Manufacturing,1231,7,95,16,11,revenues;accounts_receivable;inventory;operating_costs;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
1938,1754068,0001754068,"Kalaris Therapeutics, Inc.",KLRS,Industrials_Manufacturing,1231,6,91,18,9,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;long_term_debt
1939,1468748,0001468748,Kodiak Sciences Inc.,KOD,Industrials_Manufacturing,1231,8,128,16,11,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
1940,1711279,0001711279,"Krystal Biotech, Inc.",KRYS,Industrials_Manufacturing,1231,7,128,23,4,cost_of_revenue;intangible_assets;goodwill;short_term_debt
1941,1815442,0001815442,"Kymera Therapeutics, Inc.",KYMR,Industrials_Manufacturing,1231,6,112,20,7,inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1942,1994702,0001994702,"Kyverna Therapeutics, Inc.",KYTX,Industrials_Manufacturing,1231,2,32,16,11,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1943,1815776,0001815776,"LENZ Therapeutics, Inc.",LENZ,Industrials_Manufacturing,1231,5,85,21,6,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1944,1620463,0001620463,"LeonaBio, Inc.",LONA,Industrials_Manufacturing,1231,6,100,18,9,revenues;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_debt;short_term_debt
1945,1907108,0001907108,"Lexeo Therapeutics, Inc.",LXEO,Industrials_Manufacturing,1231,3,50,18,9,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_debt;short_term_debt
1946,1971387,0001971387,"Liminatus Pharma, Inc.",LIMN,Industrials_Manufacturing,1231,1,16,16,11,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;interest_expense
1947,876343,0000876343,"Lineage Cell Therapeutics, Inc.",LCTX,Industrials_Manufacturing,1231,15,323,24,3,long_term_investments;long_term_debt;interest_expense
1948,1842295,0001842295,"Maze Therapeutics, Inc.",MAZE,Industrials_Manufacturing,1231,1,15,15,12,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
1949,1735438,0001735438,MeiraGTx Holdings plc,MGTX,Industrials_Manufacturing,1231,7,139,25,2,cost_of_revenue;goodwill
1950,1785279,0001785279,"Metagenomi Therapeutics, Inc.",MGX,Industrials_Manufacturing,1231,2,38,19,8,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_debt;short_term_debt;interest_expense
1951,1840229,0001840229,"MiNK Therapeutics, Inc.",INKT,Industrials_Manufacturing,1231,5,74,16,11,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
1952,1682852,0001682852,"Moderna, Inc.",MRNA,Industrials_Manufacturing,1231,8,164,24,3,long_term_investments;short_term_debt;interest_expense
1953,1826457,0001826457,"Monte Rosa Therapeutics, Inc.",GLUE,Industrials_Manufacturing,1231,5,79,17,10,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
1954,836564,0000836564,Mosaic ImmunoEngineering Inc.,CPMV,Industrials_Manufacturing,1231,14,185,16,11,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
1955,914475,0000914475,NEUROCRINE BIOSCIENCES INC,NBIX,Industrials_Manufacturing,1231,15,310,26,1,short_term_debt
1956,1000694,0001000694,NOVAVAX INC,NVAX,Industrials_Manufacturing,1231,15,333,25,2,long_term_investments;long_term_debt
1957,1885522,0001885522,"Neumora Therapeutics, Inc.",NMRA,Industrials_Manufacturing,1231,3,49,19,8,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments
1958,1372299,0001372299,"Ocugen, Inc.",OCGN,Industrials_Manufacturing,1231,11,202,22,5,accounts_receivable;inventory;cost_of_revenue;goodwill;long_term_investments
1959,1649989,0001649989,"Outlook Therapeutics, Inc.",OTLK,Industrials_Manufacturing,0930,10,172,24,3,intangible_assets;goodwill;long_term_investments
1960,1357459,0001357459,"PALISADE BIO, INC.",PALI,Industrials_Manufacturing,1231,15,300,23,4,inventory;cost_of_revenue;goodwill;long_term_investments
1961,1357874,0001357874,PRECISION BIOSCIENCES INC,DTIL,Industrials_Manufacturing,1231,7,147,22,5,inventory;cost_of_revenue;goodwill;long_term_investments;short_term_debt
1962,1850270,0001850270,PROKIDNEY CORP.,PROK,Industrials_Manufacturing,1231,5,87,20,7,accounts_receivable;inventory;cost_of_revenue;goodwill;long_term_investments;long_term_debt;short_term_debt
1963,1787297,0001787297,"Passage BIO, Inc.",PASG,Industrials_Manufacturing,1231,6,90,15,12,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
1964,1919246,0001919246,Pelthos Therapeutics Inc.,PTHS,Industrials_Manufacturing,1231,3,49,24,3,depreciation_amortization;long_term_investments;short_term_debt
1965,1157075,0001157075,"PharmaCyte Biotech, Inc.",PMCB,Industrials_Manufacturing,0430,14,232,21,6,ppe;goodwill;long_term_investments;long_term_debt;short_term_debt;capex
1966,1158780,0001158780,Pluri Inc.,PLUR,Industrials_Manufacturing,0630,14,270,26,1,inventory
1967,1894562,0001894562,"Prime Medicine, Inc.",PRME,Industrials_Manufacturing,1231,4,70,18,9,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1968,1006281,0001006281,"Protalix BioTherapeutics, Inc.",PLX,Industrials_Manufacturing,1231,15,312,23,4,intangible_assets;goodwill;depreciation_amortization;long_term_investments
1969,1359931,0001359931,"Protara Therapeutics, Inc.",TARA,Industrials_Manufacturing,1231,12,190,21,6,accounts_receivable;inventory;cost_of_revenue;intangible_assets;long_term_investments;long_term_debt
1970,1662774,0001662774,"Quince Therapeutics, Inc.",QNCX,Industrials_Manufacturing,1231,7,123,20,7,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;long_term_investments;interest_expense
1971,1601830,0001601830,"RECURSION PHARMACEUTICALS, INC.",RXRX,Industrials_Manufacturing,1231,5,117,25,2,inventory;long_term_investments
1972,1590877,0001590877,REGENXBIO Inc.,RGNX,Industrials_Manufacturing,1231,11,221,21,6,inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
1973,730272,0000730272,REPLIGEN CORP,RGEN,Industrials_Manufacturing,1231,15,357,26,1,long_term_investments
1974,1812364,0001812364,"Relay Therapeutics, Inc.",RLAY,Industrials_Manufacturing,1231,6,108,19,8,inventory;cost_of_revenue;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
1975,1737953,0001737953,"Replimune Group, Inc.",REPL,Industrials_Manufacturing,0331,6,106,18,9,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;short_term_debt
1976,1628171,0001628171,"Revolution Medicines, Inc.",RVMD,Industrials_Manufacturing,1231,6,121,21,6,accounts_receivable;inventory;cost_of_revenue;long_term_investments;long_term_debt;short_term_debt
1977,1833214,0001833214,"SAB Biotherapeutics, Inc.",SABS,Industrials_Manufacturing,1231,6,111,23,4,inventory;cost_of_revenue;intangible_assets;goodwill
1978,1001233,0001001233,"SANGAMO THERAPEUTICS, INC",SGMO,Industrials_Manufacturing,1231,15,304,21,6,inventory;cost_of_revenue;long_term_investments;long_term_debt;short_term_debt;interest_expense
1979,1382101,0001382101,"SUTRO BIOPHARMA, INC.",STRO,Industrials_Manufacturing,1231,8,162,22,5,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments
1980,1770121,0001770121,"Sana Biotechnology, Inc.",SANA,Industrials_Manufacturing,1231,5,85,17,10,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
1981,1727196,0001727196,Scholar Rock Holding Corp,SRRK,Industrials_Manufacturing,1231,8,158,22,5,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments
1982,1820190,0001820190,Scilex Holding Co,SCLX,Industrials_Manufacturing,1231,6,127,26,1,long_term_investments
1983,1611747,0001611747,Scinai Immunotherapeutics Ltd.,SCNI,Industrials_Manufacturing,1231,1,17,17,10,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;long_term_debt;interest_expense
1984,1854270,0001854270,"Senti Biosciences Holdings, Inc.",SNTI,Industrials_Manufacturing,1231,5,82,18,9,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
1985,2022416,0002022416,Silexion Therapeutics Corp,SLXN,Industrials_Manufacturing,1231,2,30,15,12,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
1986,1707502,0001707502,Solid Biosciences Inc.,SLDB,Industrials_Manufacturing,1231,8,135,18,9,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1987,1824893,0001824893,"Surrozen, Inc./DE",SRZN,Industrials_Manufacturing,1231,6,99,19,8,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1988,1783328,0001783328,"TScan Therapeutics, Inc.",TCRX,Industrials_Manufacturing,1231,5,99,21,6,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments
1989,1819790,0001819790,"Tarsus Pharmaceuticals, Inc.",TARS,Industrials_Manufacturing,1231,6,121,23,4,cost_of_revenue;goodwill;depreciation_amortization;short_term_debt
1990,1806310,0001806310,"Taysha Gene Therapies, Inc.",TSHA,Industrials_Manufacturing,1231,6,107,19,8,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;short_term_debt
1991,1681087,0001681087,"Tectonic Therapeutic, Inc.",TECX,Industrials_Manufacturing,1231,8,136,19,8,revenues;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;short_term_debt
1992,1858848,0001858848,"Tenaya Therapeutics, Inc.",TNYA,Industrials_Manufacturing,1231,5,81,17,10,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_debt;short_term_debt;interest_expense
1993,1860871,0001860871,Tevogen Bio Holdings Inc.,TVGN,Industrials_Manufacturing,1231,5,65,18,9,revenues;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt
1994,1581280,0001581280,Twist Bioscience Corp,TWST,Industrials_Manufacturing,0930,7,172,26,1,long_term_investments
1995,72444,0000072444,"Vaxart, Inc.",VXRT,Industrials_Manufacturing,1231,14,289,25,2,inventory;cost_of_revenue
1996,1649094,0001649094,"Vaxcyte, Inc.",PCVX,Industrials_Manufacturing,1231,6,105,18,9,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_debt;short_term_debt
1997,887359,0000887359,Vericel Corp,VCEL,Industrials_Manufacturing,1231,15,328,25,2,goodwill;long_term_investments
1998,1706431,0001706431,"Vir Biotechnology, Inc.",VIR,Industrials_Manufacturing,1231,7,153,23,4,inventory;long_term_debt;short_term_debt;interest_expense
1999,727510,0000727510,"Viskase Holdings, Inc.",ENZN,Industrials_Manufacturing,1231,15,216,20,7,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt
2000,1497253,0001497253,"VivoSim Labs, INC.",VIVS,Industrials_Manufacturing,0331,13,261,22,5,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
2001,1817229,0001817229,Vor Biopharma Inc.,VOR,Industrials_Manufacturing,1231,5,75,15,12,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
2002,1640266,0001640266,"Voyager Therapeutics, Inc.",VYGR,Industrials_Manufacturing,1231,11,191,19,8,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
2003,946486,0000946486,WINDTREE THERAPEUTICS INC /DE/,WINT,Industrials_Manufacturing,1231,13,246,26,1,long_term_investments
2004,1501697,0001501697,"X4 Pharmaceuticals, Inc",XFOR,Industrials_Manufacturing,1231,8,172,26,1,long_term_investments
2005,1557376,0001557376,"Zeo ScientifiX, Inc.",ZEOX,Industrials_Manufacturing,1031,9,162,23,4,intangible_assets;goodwill;long_term_investments;long_term_debt
