research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,fiscal_year_end,company_year_count,selected_observations,variables_with_any_value,variables_missing_any_value,missing_variables
2185,93556,0000093556,"STANLEY BLACK & DECKER, INC.",SWK,Industrials_Manufacturing,0103,18,326,23,3,liabilities;accounts_receivable;long_term_investments
2186,920371,0000920371,"Simpson Manufacturing Co., Inc.",SSD,Industrials_Manufacturing,1231,19,420,25,1,long_term_investments
2187,91440,0000091440,Snap-on Inc,SNA,Industrials_Manufacturing,0102,18,325,24,2,long_term_investments;capex
2188,1864943,0001864943,FGI Industries Ltd.,FGI,Industrials_Manufacturing,1231,6,111,23,3,goodwill;long_term_investments;long_term_debt
2189,62996,0000062996,MASCO CORP /DE/,MAS,Industrials_Manufacturing,1231,20,453,26,0,
2190,1317945,0001317945,"Omega Flex, Inc.",OFLX,Industrials_Manufacturing,1231,17,337,21,5,intangible_assets;long_term_investments;long_term_debt;short_term_debt;interest_expense
2191,1630805,0001630805,"Babcock & Wilcox Enterprises, Inc.",BW,Industrials_Manufacturing,1231,14,297,26,0,
2192,1739445,0001739445,"Arcosa, Inc.",ACA,Industrials_Manufacturing,1231,11,223,24,2,long_term_investments;short_term_debt
2193,1006837,0001006837,INNOVATE Corp.,VATE,Industrials_Manufacturing,1231,17,368,26,0,
2194,1443669,0001443669,Proto Labs Inc,PRLB,Industrials_Manufacturing,1231,17,337,24,2,long_term_investments;interest_expense
2195,1328792,0001328792,TECHPRECISION CORP,TPCS,Industrials_Manufacturing,0331,16,303,24,2,intangible_assets;long_term_investments
2196,102729,0000102729,VALMONT INDUSTRIES INC,VMI,Industrials_Manufacturing,1226,19,425,25,1,long_term_investments
2197,50725,0000050725,GRIFFON CORP,GFF,Industrials_Manufacturing,0930,18,408,25,1,long_term_investments
2198,1839839,0001839839,"Janus International Group, Inc.",JBI,Industrials_Manufacturing,0101,7,146,25,1,long_term_investments
2199,892553,0000892553,CHART INDUSTRIES INC,GTLS,Industrials_Manufacturing,1231,19,423,25,1,long_term_investments
2200,1822966,0001822966,NUSCALE POWER Corp,SMR,Industrials_Manufacturing,1231,7,119,21,5,inventory;depreciation_amortization;long_term_debt;short_term_debt;interest_expense
2201,2067627,0002067627,Terra Innovatum Global N.V.,NKLR,Industrials_Manufacturing,1231,2,8,7,19,revenues;net_income;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;operating_cash_flow;investing_cash_flow;financing_cash_flow
2202,2019804,0002019804,Terrestrial Energy Inc. /DE/,IMSR,Industrials_Manufacturing,1231,3,35,17,9,accounts_receivable;inventory;cost_of_revenue;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
2203,1104657,0001104657,MATERION Corp,MTRN,Industrials_Manufacturing,1231,18,382,23,3,liabilities;long_term_investments;interest_expense
2204,1766368,0001766368,"Mayville Engineering Company, Inc.",MEC,Industrials_Manufacturing,1231,9,177,22,4,depreciation_amortization;long_term_investments;long_term_debt;gross_profit
2205,76282,0000076282,PARK OHIO HOLDINGS CORP,PKOH,Industrials_Manufacturing,1231,18,381,24,2,liabilities;long_term_investments
2206,842633,0000842633,TRIMAS CORP,TRS,Industrials_Manufacturing,1231,18,401,25,1,long_term_investments
2207,8947,0000008947,AZZ INC,AZZ,Industrials_Manufacturing,0228,18,407,25,1,long_term_investments
2208,875582,0000875582,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,NTIC,Industrials_Manufacturing,0831,16,292,20,6,liabilities;accounts_receivable;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
2209,891417,0000891417,Nano Magic Inc.,NMGX,Industrials_Manufacturing,1231,16,300,24,2,goodwill;long_term_investments
2210,1767258,0001767258,"XPEL, Inc.",XPEL,Industrials_Manufacturing,1231,9,180,23,3,depreciation_amortization;long_term_investments;short_term_debt
2211,1069183,0001069183,"AXON ENTERPRISE, INC.",AXON,Industrials_Manufacturing,1231,18,369,25,1,interest_expense
2212,80172,0000080172,NATIONAL PRESTO INDUSTRIES INC,NPK,Industrials_Manufacturing,1231,18,351,22,4,long_term_investments;long_term_debt;short_term_debt;interest_expense
2213,1092796,0001092796,"SMITH & WESSON BRANDS, INC.",SWBI,Industrials_Manufacturing,0430,18,341,23,3,long_term_investments;long_term_debt;short_term_debt
2214,95029,0000095029,STURM RUGER & CO INC,RGR,Industrials_Manufacturing,1231,19,361,22,4,liabilities;long_term_investments;long_term_debt;short_term_debt
2215,1702924,0001702924,"WRAP TECHNOLOGIES, INC.",WRAP,Industrials_Manufacturing,1231,10,210,23,3,long_term_investments;long_term_debt;short_term_debt
2216,1648087,0001648087,AMERICAN REBEL HOLDINGS INC,AREB,Industrials_Manufacturing,1231,12,259,26,0,
2217,1944013,0001944013,Crane Co,CR,Industrials_Manufacturing,1231,6,107,24,2,long_term_investments;capex
2218,25445,0000025445,"Crane NXT, Co.",CXT,Industrials_Manufacturing,1231,19,431,25,1,long_term_investments
2219,1024795,0001024795,"HELIOS TECHNOLOGIES, INC.",HLIO,Industrials_Manufacturing,1230,17,324,25,1,long_term_investments
2220,1350593,0001350593,"Mueller Water Products, Inc.",MWA,Industrials_Manufacturing,0930,18,415,25,1,long_term_investments
2221,76334,0000076334,Parker-Hannifin Corp,PH,Industrials_Manufacturing,0630,19,401,24,2,depreciation_amortization;long_term_investments
2222,795403,0000795403,WATTS WATER TECHNOLOGIES INC,WTS,Industrials_Manufacturing,1231,19,415,24,2,liabilities;long_term_investments
2223,14930,0000014930,BRUNSWICK CORP,BC,Industrials_Manufacturing,1231,18,394,24,2,liabilities;long_term_investments
2224,1486957,0001486957,"BWX Technologies, Inc.",BWXT,Industrials_Manufacturing,1231,18,393,25,1,gross_profit
2225,26172,0000026172,CUMMINS INC,CMI,Industrials_Manufacturing,1231,20,454,25,1,long_term_investments
2226,1009759,0001009759,"Capstone Energy Plus, Inc.",CGEH,Industrials_Manufacturing,0331,17,334,24,2,goodwill;long_term_investments
2227,1137091,0001137091,"POWER SOLUTIONS INTERNATIONAL, INC.",PSIX,Industrials_Manufacturing,1231,18,376,25,1,long_term_investments
2228,1455684,0001455684,"TPI COMPOSITES, INC",TPICQ,Industrials_Manufacturing,1231,13,277,24,2,long_term_investments;short_term_debt
2229,880266,0000880266,AGCO CORP /DE,AGCO,Industrials_Manufacturing,1231,19,401,23,3,accounts_receivable;depreciation_amortization;long_term_investments
2230,897077,0000897077,ALAMO GROUP INC,ALG,Industrials_Manufacturing,1231,18,373,24,2,depreciation_amortization;long_term_investments
2231,7623,0000007623,ARTS WAY MANUFACTURING CO INC,ARTW,Industrials_Manufacturing,1130,17,378,25,1,long_term_investments
2232,315189,0000315189,DEERE & CO,DE,Industrials_Manufacturing,1101,21,392,23,3,current_assets;current_liabilities;long_term_investments
2233,836157,0000836157,LINDSAY CORP,LNN,Industrials_Manufacturing,0831,17,398,25,1,long_term_investments
2234,1947861,0001947861,Nature's Miracle Holding Inc.,NMHI,Industrials_Manufacturing,1231,5,88,23,3,intangible_assets;depreciation_amortization;long_term_investments
2235,737758,0000737758,TORO CO,TTC,Industrials_Manufacturing,1031,20,427,24,2,liabilities;long_term_investments
2236,29905,0000029905,DOVER Corp,DOV,Industrials_Manufacturing,1231,20,442,25,1,long_term_investments
2237,792987,0000792987,ASTEC INDUSTRIES INC,ASTE,Industrials_Manufacturing,1231,19,428,25,1,long_term_investments
2238,2048519,0002048519,Aebi Schmidt Holding AG,AEBI,Industrials_Manufacturing,1231,4,63,24,2,long_term_investments;interest_expense
2239,18230,0000018230,CATERPILLAR INC,CAT,Industrials_Manufacturing,1231,20,444,24,2,long_term_investments;interest_expense
2240,1567094,0001567094,CNH Industrial N.V.,CNH,Industrials_Manufacturing,1231,16,270,21,5,current_assets;current_liabilities;long_term_investments;short_term_debt;gross_profit
2241,1005229,0001005229,COLUMBUS MCKINNON CORP,CMCO,Industrials_Manufacturing,0331,17,390,25,1,long_term_investments
2242,1287213,0001287213,"DOUGLAS DYNAMICS, INC",PLOW,Industrials_Manufacturing,1231,18,383,24,2,liabilities;long_term_investments
2243,64472,0000064472,GENCOR INDUSTRIES INC,GENC,Industrials_Manufacturing,0930,17,321,21,5,intangible_assets;goodwill;long_term_investments;short_term_debt;interest_expense
2244,61986,0000061986,MANITOWOC CO INC,MTW,Industrials_Manufacturing,1231,18,398,24,2,liabilities;long_term_investments
2245,1701605,0001701605,Baker Hughes Co,BKR,Industrials_Manufacturing,1231,12,231,24,2,long_term_investments;interest_expense
2246,1699136,0001699136,"Cactus, Inc.",WHD,Industrials_Manufacturing,1231,11,186,22,4,inventory;long_term_investments;gross_profit;capex
2247,1599617,0001599617,DNOW Inc.,DNOW,Industrials_Manufacturing,1231,15,303,24,2,long_term_investments;interest_expense
2248,1884516,0001884516,Drilling Tools International Corp,DTI,Industrials_Manufacturing,1231,5,98,23,3,long_term_investments;gross_profit;interest_expense
2249,1401257,0001401257,"FORUM ENERGY TECHNOLOGIES, INC.",FET,Industrials_Manufacturing,1231,17,364,25,1,long_term_investments
2250,2035149,0002035149,Flowco Holdings Inc.,FLOC,Industrials_Manufacturing,1231,5,80,23,3,long_term_investments;gross_profit;interest_expense
2251,2021880,0002021880,HMH Holding Inc,HMH,Industrials_Manufacturing,1231,1,3,3,23,liabilities;current_assets;current_liabilities;revenues;net_income;cash;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
2252,896493,0000896493,"Hyperscale Data, Inc.",GPUS,Industrials_Manufacturing,1231,17,350,25,1,long_term_investments
2253,1042893,0001042893,"Innovex International, Inc.",INVX,Industrials_Manufacturing,1231,19,392,25,1,long_term_investments
2254,1110607,0001110607,"Koil Energy Solutions, Inc.",KLNG,Industrials_Manufacturing,1231,17,366,25,1,long_term_investments
2255,1021860,0001021860,NOV Inc.,NOV,Industrials_Manufacturing,1231,20,463,25,1,long_term_investments
2256,1121484,0001121484,"OIL STATES INTERNATIONAL, INC",OIS,Industrials_Manufacturing,1231,19,428,25,1,long_term_investments
2257,1103795,0001103795,"QS Energy, Inc.",QSEP,Industrials_Manufacturing,1231,28,285,21,5,inventory;intangible_assets;goodwill;long_term_investments;short_term_debt
2258,1697500,0001697500,"Solaris Energy Infrastructure, Inc.",SEI,Industrials_Manufacturing,1231,12,214,23,3,cost_of_revenue;long_term_investments;gross_profit
2259,1681459,0001681459,TechnipFMC plc,FTI,Industrials_Manufacturing,1231,12,247,24,2,long_term_investments;gross_profit
2260,1603923,0001603923,Weatherford International plc,WFRD,Industrials_Manufacturing,1231,15,301,24,2,long_term_investments;interest_expense
2261,1173514,0001173514,"HYSTER-YALE, INC.",HY,Industrials_Manufacturing,1231,17,385,25,1,long_term_investments
2262,97216,0000097216,TEREX CORP,TEX,Industrials_Manufacturing,1231,20,458,25,1,long_term_investments
2263,19871,0000019871,CHICAGO RIVET & MACHINE CO,CVR,Industrials_Manufacturing,1231,17,309,21,5,intangible_assets;goodwill;long_term_investments;short_term_debt;interest_expense
2264,59527,0000059527,LINCOLN ELECTRIC HOLDINGS INC,LECO,Industrials_Manufacturing,1231,19,432,25,1,long_term_investments
2265,918541,0000918541,NN INC,NNBR,Industrials_Manufacturing,1231,18,375,24,2,long_term_investments;gross_profit
2266,794998,0000794998,SETO HOLDINGS INC,SETO,Industrials_Manufacturing,0131,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
2267,88205,0000088205,"SPX Technologies, Inc.",SPXC,Industrials_Manufacturing,1231,20,430,24,2,liabilities;long_term_investments
2268,55242,0000055242,KENNAMETAL INC,KMT,Industrials_Manufacturing,0630,18,407,25,1,long_term_investments
2269,1433660,0001433660,JBT MAREL Corp,JBTM,Industrials_Manufacturing,1231,18,391,24,2,liabilities;long_term_investments
2270,886346,0000886346,KADANT INC,KAI,Industrials_Manufacturing,0102,17,319,24,2,liabilities;long_term_investments
2271,77360,0000077360,PENTAIR plc,PNR,Industrials_Manufacturing,1231,19,391,23,3,accounts_receivable;depreciation_amortization;long_term_investments
2272,1720635,0001720635,nVent Electric plc,NVT,Industrials_Manufacturing,1231,11,221,23,3,accounts_receivable;depreciation_amortization;long_term_investments
2273,1680062,0001680062,"ACM Research, Inc.",ACMR,Industrials_Manufacturing,1231,11,242,25,1,goodwill
2274,720500,0000720500,AMTECH SYSTEMS INC,ASYS,Industrials_Manufacturing,0930,18,391,25,1,long_term_investments
2275,1113232,0001113232,AXCELIS TECHNOLOGIES INC,ACLS,Industrials_Manufacturing,1231,18,342,23,3,intangible_assets;goodwill;long_term_investments
2276,933974,0000933974,"Azenta, Inc.",AZTA,Industrials_Manufacturing,0930,18,383,25,1,long_term_investments
2277,766792,0000766792,CVD EQUIPMENT CORP,CVV,Industrials_Manufacturing,1231,17,375,24,2,goodwill;long_term_investments
2278,1828962,0001828962,"Cricut, Inc.",CRCT,Industrials_Manufacturing,1231,8,136,21,5,goodwill;long_term_investments;long_term_debt;short_term_debt;capex
2279,1421517,0001421517,"Energy Recovery, Inc.",ERII,Industrials_Manufacturing,1231,18,392,26,0,
2280,1088413,0001088413,"GREYSTONE LOGISTICS, INC.",GLGI,Industrials_Manufacturing,0531,16,316,23,3,intangible_assets;goodwill;long_term_investments
2281,707549,0000707549,LAM RESEARCH CORP,LRCX,Industrials_Manufacturing,0628,18,414,25,1,long_term_investments
2282,1419793,0001419793,"ORIGINCLEAR, INC.",OCLN,Industrials_Manufacturing,1231,17,314,25,1,long_term_investments
2283,806172,0000806172,SONO TEK CORP,SOTK,Industrials_Manufacturing,0228,16,347,24,2,goodwill;long_term_investments
2284,732026,0000732026,TRIO-TECH INTERNATIONAL,TRT,Industrials_Manufacturing,0630,16,319,23,3,intangible_assets;goodwill;long_term_investments
2285,103145,0000103145,VEECO INSTRUMENTS INC,VECO,Industrials_Manufacturing,1231,18,396,25,1,long_term_investments
2286,1825079,0001825079,"Velo3D, Inc.",VELO,Industrials_Manufacturing,1231,7,132,23,3,intangible_assets;goodwill;long_term_investments
2287,716314,0000716314,GRAHAM CORP,GHM,Industrials_Manufacturing,0331,17,351,25,1,long_term_investments
2288,1718512,0001718512,Gates Industrial Corp plc,GTES,Industrials_Manufacturing,1231,9,206,25,1,long_term_investments
2289,1735041,0001735041,Greenland Technologies Holding Corp.,GTEC,Industrials_Manufacturing,1231,9,184,26,0,
2290,49826,0000049826,ILLINOIS TOOL WORKS INC,ITW,Industrials_Manufacturing,1231,20,412,23,3,liabilities;depreciation_amortization;gross_profit
2291,1699150,0001699150,Ingersoll Rand Inc.,IR,Industrials_Manufacturing,1231,12,265,25,1,long_term_investments
2292,100378,0000100378,TWIN DISC INC,TWIN,Industrials_Manufacturing,0630,17,381,25,1,long_term_investments
2293,877212,0000877212,ZEBRA TECHNOLOGIES CORP,ZBRA,Industrials_Manufacturing,1231,19,434,26,0,
2294,1439288,0001439288,Zurn Elkay Water Solutions Corp,ZWS,Industrials_Manufacturing,1231,17,372,25,1,long_term_investments
2295,6176,0000006176,AMPCO PITTSBURGH CORP,AP,Industrials_Manufacturing,1231,18,346,24,2,cost_of_revenue;long_term_investments
2296,30625,0000030625,FLOWSERVE CORP,FLS,Industrials_Manufacturing,1231,20,450,25,1,long_term_investments
2297,42682,0000042682,GORMAN RUPP CO,GRC,Industrials_Manufacturing,1231,18,382,25,1,long_term_investments
2298,42888,0000042888,GRACO INC,GGG,Industrials_Manufacturing,1226,19,402,24,2,liabilities;long_term_investments
2299,832101,0000832101,IDEX CORP /DE/,IEX,Industrials_Manufacturing,1231,19,437,25,1,long_term_investments
2300,216228,0000216228,ITT INC.,ITT,Industrials_Manufacturing,1231,20,446,25,1,long_term_investments
2301,1524472,0001524472,Xylem Inc.,XYL,Industrials_Manufacturing,1231,18,411,25,1,long_term_investments
2302,1324948,0001324948,RBC Bearings INC,RBC,Industrials_Manufacturing,0329,19,436,25,1,long_term_investments
2303,98362,0000098362,TIMKEN CO,TKR,Industrials_Manufacturing,1231,19,417,25,1,long_term_investments
2304,3197,0000003197,CECO ENVIRONMENTAL CORP,CECO,Industrials_Manufacturing,1231,17,396,25,1,long_term_investments
2305,29644,0000029644,DONALDSON Co INC,DCI,Industrials_Manufacturing,0731,19,425,25,1,long_term_investments
2306,846913,0000846913,"FUEL TECH, INC.",FTEK,Industrials_Manufacturing,1231,18,377,25,1,depreciation_amortization
2307,1108248,0001108248,KRONOS ADVANCED TECHNOLOGIES INC,KNOS,Industrials_Manufacturing,0630,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
2308,2098430,0002098430,Madison Air Solutions Corp,MAIR,Industrials_Manufacturing,1231,1,3,3,23,current_assets;current_liabilities;revenues;net_income;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
2309,914122,0000914122,"Perma-Pipe International Holdings, Inc.",PPIH,Industrials_Manufacturing,0131,17,359,24,2,liabilities;long_term_investments
2310,1879293,0001879293,"Mag Mile Capital, Inc.",MMCP,Industrials_Manufacturing,1231,6,64,16,10,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;capex;investing_cash_flow
2311,1549084,0001549084,ChronoScale Corp,CHRN,Industrials_Manufacturing,1231,15,310,25,1,long_term_investments
2312,1877322,0001877322,ESAB Corp,ESAB,Industrials_Manufacturing,1231,7,133,24,2,long_term_investments;interest_expense
