warning_id,severity,check_name,scope,research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,company_year,variable,value,reference_variable,reference_value,details
5759,medium,net_loss_abs_large_relative_to_revenues,company_year,1361,1437402,0001437402,"ARDELYX, INC.",ARDX,Industrials_Manufacturing,2020,net_income,-9.4313e+07,revenues,7.571e+06,Absolute net loss exceeds 2.0x revenues.
5760,medium,net_loss_abs_large_relative_to_revenues,company_year,1361,1437402,0001437402,"ARDELYX, INC.",ARDX,Industrials_Manufacturing,2021,net_income,-1.58165e+08,revenues,1.0097e+07,Absolute net loss exceeds 2.0x revenues.
5761,medium,net_loss_abs_large_relative_to_revenues,company_year,3452,1437517,0001437517,"CYBERLOQ TECHNOLOGIES, INC.",CLOQ,Technology,2012,net_income,-150331,revenues,24077,Absolute net loss exceeds 2.0x revenues.
5762,medium,net_loss_abs_large_relative_to_revenues,company_year,3452,1437517,0001437517,"CYBERLOQ TECHNOLOGIES, INC.",CLOQ,Technology,2014,net_income,-171708,revenues,11550,Absolute net loss exceeds 2.0x revenues.
5763,medium,net_loss_abs_large_relative_to_revenues,company_year,3452,1437517,0001437517,"CYBERLOQ TECHNOLOGIES, INC.",CLOQ,Technology,2015,net_income,-438687,revenues,6186,Absolute net loss exceeds 2.0x revenues.
5764,medium,net_loss_abs_large_relative_to_revenues,company_year,3452,1437517,0001437517,"CYBERLOQ TECHNOLOGIES, INC.",CLOQ,Technology,2018,net_income,-1.04046e+06,revenues,10415,Absolute net loss exceeds 2.0x revenues.
5765,medium,net_loss_abs_large_relative_to_revenues,company_year,3452,1437517,0001437517,"CYBERLOQ TECHNOLOGIES, INC.",CLOQ,Technology,2019,net_income,-521380,revenues,77185,Absolute net loss exceeds 2.0x revenues.
5766,medium,net_loss_abs_large_relative_to_revenues,company_year,3452,1437517,0001437517,"CYBERLOQ TECHNOLOGIES, INC.",CLOQ,Technology,2020,net_income,-983271,revenues,19944,Absolute net loss exceeds 2.0x revenues.
5767,medium,net_loss_abs_large_relative_to_revenues,company_year,3452,1437517,0001437517,"CYBERLOQ TECHNOLOGIES, INC.",CLOQ,Technology,2021,net_income,-1.08771e+06,revenues,197,Absolute net loss exceeds 2.0x revenues.
5768,medium,net_loss_abs_large_relative_to_revenues,company_year,3452,1437517,0001437517,"CYBERLOQ TECHNOLOGIES, INC.",CLOQ,Technology,2022,net_income,-979048,revenues,2671,Absolute net loss exceeds 2.0x revenues.
5769,medium,net_loss_abs_large_relative_to_revenues,company_year,3452,1437517,0001437517,"CYBERLOQ TECHNOLOGIES, INC.",CLOQ,Technology,2023,net_income,-1.02653e+06,revenues,15993,Absolute net loss exceeds 2.0x revenues.
5770,medium,net_loss_abs_large_relative_to_revenues,company_year,3452,1437517,0001437517,"CYBERLOQ TECHNOLOGIES, INC.",CLOQ,Technology,2024,net_income,-989452,revenues,15000,Absolute net loss exceeds 2.0x revenues.
5771,medium,net_loss_abs_large_relative_to_revenues,company_year,3524,1437925,0001437925,Meridian Holdings Inc./NV,MRDN,Technology,2016,net_income,-1.00062e+07,revenues,20000,Absolute net loss exceeds 2.0x revenues.
5772,medium,net_loss_abs_large_relative_to_revenues,company_year,87,1438461,0001438461,Yinfu Gold Corp.,ELRE,Extended_Candidate,2023,net_income,-371084,revenues,58395,Absolute net loss exceeds 2.0x revenues.
5773,medium,net_loss_abs_large_relative_to_revenues,company_year,1790,1438533,0001438533,"Travere Therapeutics, Inc.",TVTX,Industrials_Manufacturing,2014,net_income,-1.10938e+08,revenues,2.82032e+07,Absolute net loss exceeds 2.0x revenues.
5774,medium,net_loss_abs_large_relative_to_revenues,company_year,273,1438943,0001438943,"RANGE IMPACT, INC.",RNGE,Extended_Candidate,2015,net_income,-4.04837e+06,revenues,245680,Absolute net loss exceeds 2.0x revenues.
5775,medium,net_loss_abs_large_relative_to_revenues,company_year,273,1438943,0001438943,"RANGE IMPACT, INC.",RNGE,Extended_Candidate,2017,net_income,-5.21938e+06,revenues,163363,Absolute net loss exceeds 2.0x revenues.
5776,medium,net_loss_abs_large_relative_to_revenues,company_year,273,1438943,0001438943,"RANGE IMPACT, INC.",RNGE,Extended_Candidate,2018,net_income,-4.309e+06,revenues,102419,Absolute net loss exceeds 2.0x revenues.
5777,medium,net_loss_abs_large_relative_to_revenues,company_year,273,1438943,0001438943,"RANGE IMPACT, INC.",RNGE,Extended_Candidate,2019,net_income,-1.31216e+07,revenues,258288,Absolute net loss exceeds 2.0x revenues.
5778,medium,net_loss_abs_large_relative_to_revenues,company_year,1353,1439222,0001439222,"AGIOS PHARMACEUTICALS, INC.",AGIO,Industrials_Manufacturing,2017,net_income,-3.1467e+08,revenues,4.3011e+07,Absolute net loss exceeds 2.0x revenues.
5779,medium,net_loss_abs_large_relative_to_revenues,company_year,1353,1439222,0001439222,"AGIOS PHARMACEUTICALS, INC.",AGIO,Industrials_Manufacturing,2018,net_income,-3.46028e+08,revenues,9.4387e+07,Absolute net loss exceeds 2.0x revenues.
5780,medium,net_loss_abs_large_relative_to_revenues,company_year,1353,1439222,0001439222,"AGIOS PHARMACEUTICALS, INC.",AGIO,Industrials_Manufacturing,2019,net_income,-4.11472e+08,revenues,1.17912e+08,Absolute net loss exceeds 2.0x revenues.
5781,medium,net_loss_abs_large_relative_to_revenues,company_year,1353,1439222,0001439222,"AGIOS PHARMACEUTICALS, INC.",AGIO,Industrials_Manufacturing,2022,net_income,-2.31801e+08,revenues,1.424e+07,Absolute net loss exceeds 2.0x revenues.
5782,medium,net_loss_abs_large_relative_to_revenues,company_year,1353,1439222,0001439222,"AGIOS PHARMACEUTICALS, INC.",AGIO,Industrials_Manufacturing,2023,net_income,-3.52088e+08,revenues,2.6823e+07,Absolute net loss exceeds 2.0x revenues.
5783,medium,net_loss_abs_large_relative_to_revenues,company_year,1353,1439222,0001439222,"AGIOS PHARMACEUTICALS, INC.",AGIO,Industrials_Manufacturing,2025,net_income,-4.12781e+08,revenues,5.4028e+07,Absolute net loss exceeds 2.0x revenues.
5784,medium,net_loss_abs_large_relative_to_revenues,company_year,142,1442492,0001442492,"Laredo Oil, Inc.",LRDC,Extended_Candidate,2012,net_income,-4.31393e+06,revenues,1.58114e+06,Absolute net loss exceeds 2.0x revenues.
5785,medium,net_loss_abs_large_relative_to_revenues,company_year,142,1442492,0001442492,"Laredo Oil, Inc.",LRDC,Extended_Candidate,2025,net_income,-3.18187e+06,revenues,9423,Absolute net loss exceeds 2.0x revenues.
5786,medium,net_loss_abs_large_relative_to_revenues,company_year,971,1443863,0001443863,BioCorRx Inc.,BICX,Extended_Candidate,2013,net_income,-3.83852e+06,revenues,714962,Absolute net loss exceeds 2.0x revenues.
5787,medium,net_loss_abs_large_relative_to_revenues,company_year,971,1443863,0001443863,BioCorRx Inc.,BICX,Extended_Candidate,2015,net_income,-4.66599e+06,revenues,924732,Absolute net loss exceeds 2.0x revenues.
5788,medium,net_loss_abs_large_relative_to_revenues,company_year,971,1443863,0001443863,BioCorRx Inc.,BICX,Extended_Candidate,2016,net_income,-5.90398e+06,revenues,701772,Absolute net loss exceeds 2.0x revenues.
5789,medium,net_loss_abs_large_relative_to_revenues,company_year,971,1443863,0001443863,BioCorRx Inc.,BICX,Extended_Candidate,2017,net_income,-2.97057e+07,revenues,657271,Absolute net loss exceeds 2.0x revenues.
5790,medium,net_loss_abs_large_relative_to_revenues,company_year,971,1443863,0001443863,BioCorRx Inc.,BICX,Extended_Candidate,2018,net_income,-6.58438e+06,revenues,376656,Absolute net loss exceeds 2.0x revenues.
5791,medium,net_loss_abs_large_relative_to_revenues,company_year,971,1443863,0001443863,BioCorRx Inc.,BICX,Extended_Candidate,2019,net_income,-6.04832e+06,revenues,240259,Absolute net loss exceeds 2.0x revenues.
5792,medium,net_loss_abs_large_relative_to_revenues,company_year,971,1443863,0001443863,BioCorRx Inc.,BICX,Extended_Candidate,2020,net_income,-3.50651e+06,revenues,122621,Absolute net loss exceeds 2.0x revenues.
5793,medium,net_loss_abs_large_relative_to_revenues,company_year,971,1443863,0001443863,BioCorRx Inc.,BICX,Extended_Candidate,2021,net_income,-5.21064e+06,revenues,48272,Absolute net loss exceeds 2.0x revenues.
5794,medium,net_loss_abs_large_relative_to_revenues,company_year,971,1443863,0001443863,BioCorRx Inc.,BICX,Extended_Candidate,2022,net_income,-4.37683e+06,revenues,213841,Absolute net loss exceeds 2.0x revenues.
5795,medium,net_loss_abs_large_relative_to_revenues,company_year,971,1443863,0001443863,BioCorRx Inc.,BICX,Extended_Candidate,2023,net_income,-3.77049e+06,revenues,89160,Absolute net loss exceeds 2.0x revenues.
5796,medium,net_loss_abs_large_relative_to_revenues,company_year,971,1443863,0001443863,BioCorRx Inc.,BICX,Extended_Candidate,2024,net_income,-5.2121e+06,revenues,7665,Absolute net loss exceeds 2.0x revenues.
5797,medium,net_loss_abs_large_relative_to_revenues,company_year,971,1443863,0001443863,BioCorRx Inc.,BICX,Extended_Candidate,2025,net_income,-3.44015e+06,revenues,797244,Absolute net loss exceeds 2.0x revenues.
5798,medium,net_loss_abs_large_relative_to_revenues,company_year,1550,1444192,0001444192,"Grace Therapeutics, Inc.",GRCE,Industrials_Manufacturing,2021,net_income,-1.9678e+07,revenues,196000,Absolute net loss exceeds 2.0x revenues.
5799,medium,net_loss_abs_large_relative_to_revenues,company_year,857,1444839,0001444839,Bravo Multinational Inc.,BRVO,Extended_Candidate,2016,net_income,-2.18447e+06,revenues,741845,Absolute net loss exceeds 2.0x revenues.
5800,medium,net_loss_abs_large_relative_to_revenues,company_year,1422,1445815,0001445815,"BIOXYTRAN, INC",BIXT,Industrials_Manufacturing,2011,net_income,-2.35842e+06,revenues,76295,Absolute net loss exceeds 2.0x revenues.
5801,medium,net_loss_abs_large_relative_to_revenues,company_year,1422,1445815,0001445815,"BIOXYTRAN, INC",BIXT,Industrials_Manufacturing,2012,net_income,-2.29326e+06,revenues,312903,Absolute net loss exceeds 2.0x revenues.
5802,medium,net_loss_abs_large_relative_to_revenues,company_year,1422,1445815,0001445815,"BIOXYTRAN, INC",BIXT,Industrials_Manufacturing,2013,net_income,-1.77854e+06,revenues,417336,Absolute net loss exceeds 2.0x revenues.
5803,medium,net_loss_abs_large_relative_to_revenues,company_year,1422,1445815,0001445815,"BIOXYTRAN, INC",BIXT,Industrials_Manufacturing,2014,net_income,-1.3469e+06,revenues,275616,Absolute net loss exceeds 2.0x revenues.
5804,medium,net_loss_abs_large_relative_to_revenues,company_year,1422,1445815,0001445815,"BIOXYTRAN, INC",BIXT,Industrials_Manufacturing,2015,net_income,-2.10013e+06,revenues,255822,Absolute net loss exceeds 2.0x revenues.
5805,medium,net_loss_abs_large_relative_to_revenues,company_year,1422,1445815,0001445815,"BIOXYTRAN, INC",BIXT,Industrials_Manufacturing,2016,net_income,-696756,revenues,246495,Absolute net loss exceeds 2.0x revenues.
5806,medium,net_loss_abs_large_relative_to_revenues,company_year,1572,1446847,0001446847,IRONWOOD PHARMACEUTICALS INC,IRWD,Industrials_Manufacturing,2023,net_income,-1.00224e+09,revenues,4.42735e+08,Absolute net loss exceeds 2.0x revenues.
5807,medium,net_loss_abs_large_relative_to_revenues,company_year,1403,1447028,0001447028,Arbutus Biopharma Corp,ABUS,Industrials_Manufacturing,2014,net_income,-3.8837e+07,revenues,1.4953e+07,Absolute net loss exceeds 2.0x revenues.
5808,medium,net_loss_abs_large_relative_to_revenues,company_year,1403,1447028,0001447028,Arbutus Biopharma Corp,ABUS,Industrials_Manufacturing,2015,net_income,-6.1121e+07,revenues,2.4873e+07,Absolute net loss exceeds 2.0x revenues.
5809,medium,net_loss_abs_large_relative_to_revenues,company_year,1403,1447028,0001447028,Arbutus Biopharma Corp,ABUS,Industrials_Manufacturing,2016,net_income,-3.84164e+08,revenues,1.491e+06,Absolute net loss exceeds 2.0x revenues.
5810,medium,net_loss_abs_large_relative_to_revenues,company_year,1403,1447028,0001447028,Arbutus Biopharma Corp,ABUS,Industrials_Manufacturing,2017,net_income,-8.4413e+07,revenues,1.07e+07,Absolute net loss exceeds 2.0x revenues.
5811,medium,net_loss_abs_large_relative_to_revenues,company_year,1403,1447028,0001447028,Arbutus Biopharma Corp,ABUS,Industrials_Manufacturing,2018,net_income,-5.706e+07,revenues,5.945e+06,Absolute net loss exceeds 2.0x revenues.
5812,medium,net_loss_abs_large_relative_to_revenues,company_year,1403,1447028,0001447028,Arbutus Biopharma Corp,ABUS,Industrials_Manufacturing,2019,net_income,-1.53723e+08,revenues,6.011e+06,Absolute net loss exceeds 2.0x revenues.
5813,medium,net_loss_abs_large_relative_to_revenues,company_year,1403,1447028,0001447028,Arbutus Biopharma Corp,ABUS,Industrials_Manufacturing,2020,net_income,-6.3745e+07,revenues,6.914e+06,Absolute net loss exceeds 2.0x revenues.
5814,medium,net_loss_abs_large_relative_to_revenues,company_year,1403,1447028,0001447028,Arbutus Biopharma Corp,ABUS,Industrials_Manufacturing,2021,net_income,-7.6247e+07,revenues,1.0988e+07,Absolute net loss exceeds 2.0x revenues.
5815,medium,net_loss_abs_large_relative_to_revenues,company_year,1403,1447028,0001447028,Arbutus Biopharma Corp,ABUS,Industrials_Manufacturing,2023,net_income,-7.2849e+07,revenues,1.8141e+07,Absolute net loss exceeds 2.0x revenues.
5816,medium,net_loss_abs_large_relative_to_revenues,company_year,1403,1447028,0001447028,Arbutus Biopharma Corp,ABUS,Industrials_Manufacturing,2024,net_income,-6.992e+07,revenues,6.171e+06,Absolute net loss exceeds 2.0x revenues.
5817,medium,net_loss_abs_large_relative_to_revenues,company_year,1403,1447028,0001447028,Arbutus Biopharma Corp,ABUS,Industrials_Manufacturing,2025,net_income,-3.3501e+07,revenues,1.4083e+07,Absolute net loss exceeds 2.0x revenues.
5818,medium,net_loss_abs_large_relative_to_revenues,company_year,3522,1447380,0001447380,MOBIVITY HOLDINGS CORP.,MFON,Technology,2011,net_income,-1.6313e+07,revenues,2.52426e+06,Absolute net loss exceeds 2.0x revenues.
5819,medium,net_loss_abs_large_relative_to_revenues,company_year,3522,1447380,0001447380,MOBIVITY HOLDINGS CORP.,MFON,Technology,2013,net_income,-1.6759e+07,revenues,4.09367e+06,Absolute net loss exceeds 2.0x revenues.
5820,medium,net_loss_abs_large_relative_to_revenues,company_year,3522,1447380,0001447380,MOBIVITY HOLDINGS CORP.,MFON,Technology,2014,net_income,-1.04408e+07,revenues,4.0002e+06,Absolute net loss exceeds 2.0x revenues.
5821,medium,net_loss_abs_large_relative_to_revenues,company_year,3522,1447380,0001447380,MOBIVITY HOLDINGS CORP.,MFON,Technology,2024,net_income,-1.02329e+07,revenues,1.14354e+06,Absolute net loss exceeds 2.0x revenues.
5822,medium,net_loss_abs_large_relative_to_revenues,company_year,756,1448431,0001448431,OptimizeRx Corp,OPRX,Extended_Candidate,2022,net_income,-1.14384e+07,revenues,1.025e+06,Absolute net loss exceeds 2.0x revenues.
5823,medium,net_loss_abs_large_relative_to_revenues,company_year,2764,1448705,0001448705,"BASANITE, INC.",BASA,Industrials_Manufacturing,2011,net_income,-1.6154e+06,revenues,32973,Absolute net loss exceeds 2.0x revenues.
5824,medium,net_loss_abs_large_relative_to_revenues,company_year,2764,1448705,0001448705,"BASANITE, INC.",BASA,Industrials_Manufacturing,2012,net_income,-1.60655e+06,revenues,32907,Absolute net loss exceeds 2.0x revenues.
5825,medium,net_loss_abs_large_relative_to_revenues,company_year,2764,1448705,0001448705,"BASANITE, INC.",BASA,Industrials_Manufacturing,2013,net_income,-2.43319e+06,revenues,10025,Absolute net loss exceeds 2.0x revenues.
5826,medium,net_loss_abs_large_relative_to_revenues,company_year,2764,1448705,0001448705,"BASANITE, INC.",BASA,Industrials_Manufacturing,2014,net_income,-1.42671e+06,revenues,30372,Absolute net loss exceeds 2.0x revenues.
5827,medium,net_loss_abs_large_relative_to_revenues,company_year,2764,1448705,0001448705,"BASANITE, INC.",BASA,Industrials_Manufacturing,2015,net_income,-730451,revenues,175156,Absolute net loss exceeds 2.0x revenues.
5828,medium,net_loss_abs_large_relative_to_revenues,company_year,2764,1448705,0001448705,"BASANITE, INC.",BASA,Industrials_Manufacturing,2016,net_income,-3.69745e+06,revenues,394219,Absolute net loss exceeds 2.0x revenues.
5829,medium,net_loss_abs_large_relative_to_revenues,company_year,2764,1448705,0001448705,"BASANITE, INC.",BASA,Industrials_Manufacturing,2017,net_income,-2.93511e+06,revenues,9664,Absolute net loss exceeds 2.0x revenues.
5830,medium,net_loss_abs_large_relative_to_revenues,company_year,2764,1448705,0001448705,"BASANITE, INC.",BASA,Industrials_Manufacturing,2018,net_income,-5.90995e+06,revenues,87836,Absolute net loss exceeds 2.0x revenues.
5831,medium,net_loss_abs_large_relative_to_revenues,company_year,2653,1449349,0001449349,VIVOS INC,RDGL,Industrials_Manufacturing,2011,net_income,-2.74962e+06,revenues,393603,Absolute net loss exceeds 2.0x revenues.
5832,medium,net_loss_abs_large_relative_to_revenues,company_year,2653,1449349,0001449349,VIVOS INC,RDGL,Industrials_Manufacturing,2012,net_income,-8.58626e+06,revenues,247968,Absolute net loss exceeds 2.0x revenues.
5833,medium,net_loss_abs_large_relative_to_revenues,company_year,2653,1449349,0001449349,VIVOS INC,RDGL,Industrials_Manufacturing,2013,net_income,-3.47081e+06,revenues,140603,Absolute net loss exceeds 2.0x revenues.
5834,medium,net_loss_abs_large_relative_to_revenues,company_year,2653,1449349,0001449349,VIVOS INC,RDGL,Industrials_Manufacturing,2014,net_income,-1.81087e+07,revenues,24108,Absolute net loss exceeds 2.0x revenues.
5835,medium,net_loss_abs_large_relative_to_revenues,company_year,2653,1449349,0001449349,VIVOS INC,RDGL,Industrials_Manufacturing,2016,net_income,-9.8549e+06,revenues,8108,Absolute net loss exceeds 2.0x revenues.
5836,medium,net_loss_abs_large_relative_to_revenues,company_year,2653,1449349,0001449349,VIVOS INC,RDGL,Industrials_Manufacturing,2017,net_income,-6.41873e+06,revenues,4054,Absolute net loss exceeds 2.0x revenues.
5837,medium,net_loss_abs_large_relative_to_revenues,company_year,2653,1449349,0001449349,VIVOS INC,RDGL,Industrials_Manufacturing,2019,net_income,-1.6101e+06,revenues,9500,Absolute net loss exceeds 2.0x revenues.
5838,medium,net_loss_abs_large_relative_to_revenues,company_year,2653,1449349,0001449349,VIVOS INC,RDGL,Industrials_Manufacturing,2020,net_income,-956992,revenues,7000,Absolute net loss exceeds 2.0x revenues.
5839,medium,net_loss_abs_large_relative_to_revenues,company_year,2653,1449349,0001449349,VIVOS INC,RDGL,Industrials_Manufacturing,2021,net_income,-2.52777e+06,revenues,14887,Absolute net loss exceeds 2.0x revenues.
5840,medium,net_loss_abs_large_relative_to_revenues,company_year,2653,1449349,0001449349,VIVOS INC,RDGL,Industrials_Manufacturing,2022,net_income,-2.47016e+06,revenues,36499,Absolute net loss exceeds 2.0x revenues.
5841,medium,net_loss_abs_large_relative_to_revenues,company_year,2653,1449349,0001449349,VIVOS INC,RDGL,Industrials_Manufacturing,2023,net_income,-2.89475e+06,revenues,19500,Absolute net loss exceeds 2.0x revenues.
