cik,cik10,name_from_ticker_map,name_from_sec,entity_type,sic,sic_description,fiscal_year_end,tickers,exchanges,source_url,cache_path,download_status,downloaded_at,error_message
1468978,0001468978,"SOUTHERN ITS INTERNATIONAL, INC.","SOUTHERN ITS INTERNATIONAL, INC.",operating,7372,Services-Prepackaged Software,1231,SITS,OTC,https://data.sec.gov/submissions/CIK0001468978.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001468978.json,success,2026-05-20T12:33:45.801290+00:00,
1469059,0001469059,Capitec Bank Holdings Ltd / ADR,Capitec Bank Holdings Ltd / ADR,other,,,,CKHGF,OTC,https://data.sec.gov/submissions/CIK0001469059.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001469059.json,success,2026-05-20T12:33:46.216609+00:00,
1469367,0001469367,Sunrun Inc.,Sunrun Inc.,operating,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",1231,RUN,Nasdaq,https://data.sec.gov/submissions/CIK0001469367.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001469367.json,success,2026-05-20T12:33:46.552156+00:00,
1469395,0001469395,Pampa Energy Inc.,Pampa Energy Inc.,other,4911,Electric Services,1231,PAM;PPENF,NYSE;OTC,https://data.sec.gov/submissions/CIK0001469395.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001469395.json,success,2026-05-20T12:33:47.063861+00:00,
1469443,0001469443,"Arcadia Biosciences, Inc.","Arcadia Biosciences, Inc.",operating,1311,Crude Petroleum & Natural Gas,1231,RKDA,Nasdaq,https://data.sec.gov/submissions/CIK0001469443.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001469443.json,success,2026-05-20T12:33:47.452718+00:00,
1470129,0001470129,VisitIQ Corp.,VisitIQ Corp.,operating,6799,"Investors, NEC",0831,VIIQ,OTC,https://data.sec.gov/submissions/CIK0001470129.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001470129.json,success,2026-05-20T12:33:47.863865+00:00,
1470419,0001470419,easyJet plc,easyJet plc,other,,,,ESYJY;EJTTF,OTC;OTC,https://data.sec.gov/submissions/CIK0001470419.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001470419.json,success,2026-05-20T12:33:48.216079+00:00,
1470683,0001470683,Antelope Enterprise Holdings Ltd,Antelope Enterprise Holdings Ltd,other,4899,"Communications Services, NEC",0930,AEHL,Nasdaq,https://data.sec.gov/submissions/CIK0001470683.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001470683.json,success,2026-05-20T12:33:48.552820+00:00,
1471055,0001471055,Banco Santander (Brasil) S.A.,Banco Santander (Brasil) S.A.,other,6029,"Commercial Banks, NEC",1231,BSBR,NYSE,https://data.sec.gov/submissions/CIK0001471055.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001471055.json,success,2026-05-20T12:33:48.941143+00:00,
1471265,0001471265,"Northwest Bancshares, Inc.","Northwest Bancshares, Inc.",operating,6021,National Commercial Banks,1231,NWBI,Nasdaq,https://data.sec.gov/submissions/CIK0001471265.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001471265.json,success,2026-05-20T12:33:49.323530+00:00,
1471420,0001471420,"Columbia Seligman Premium Technology Growth Fund, Inc.","Columbia Seligman Premium Technology Growth Fund, Inc.",other,,,1231,STK,NYSE,https://data.sec.gov/submissions/CIK0001471420.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001471420.json,success,2026-05-20T12:33:49.697123+00:00,
1471727,0001471727,"SRx Health Solutions, Inc.","SRx Health Solutions, Inc.",operating,2080,Beverages,0930,SRXH,NYSE,https://data.sec.gov/submissions/CIK0001471727.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001471727.json,success,2026-05-20T12:33:50.059201+00:00,
1471781,0001471781,GBT Technologies Inc.,GBT Technologies Inc.,operating,8742,Services-Management Consulting Services,1231,GTCH,OTC,https://data.sec.gov/submissions/CIK0001471781.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001471781.json,success,2026-05-20T12:33:50.411071+00:00,
1471824,0001471824,Teucrium Commodity Trust,Teucrium Commodity Trust,operating,6221,Commodity Contracts Brokers & Dealers,1231,CANE;CORN;SOYB;TAGS;WEAT,NYSE;NYSE;NYSE;NYSE;NYSE,https://data.sec.gov/submissions/CIK0001471824.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001471824.json,success,2026-05-20T12:33:50.824070+00:00,
1472012,0001472012,Immunome Inc.,Immunome Inc.,operating,2834,Pharmaceutical Preparations,1231,IMNM,Nasdaq,https://data.sec.gov/submissions/CIK0001472012.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001472012.json,success,2026-05-20T12:33:51.456891+00:00,
1472033,0001472033,"Citibank,N.A./ADR","Citibank,N.A./ADR",other,,,1231,JTGEY;JTGLF,OTC;OTC,https://data.sec.gov/submissions/CIK0001472033.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001472033.json,success,2026-05-20T12:33:51.866717+00:00,
1472072,0001472072,Concord Medical Services Holdings Ltd,Concord Medical Services Holdings Ltd,other,8011,Services-Offices & Clinics of  Doctors of  Medicine,,CCM,NYSE,https://data.sec.gov/submissions/CIK0001472072.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001472072.json,success,2026-05-20T12:33:52.252996+00:00,
1472091,0001472091,PDS Biotechnology Corp,PDS Biotechnology Corp,operating,2834,Pharmaceutical Preparations,1231,PDSB,Nasdaq,https://data.sec.gov/submissions/CIK0001472091.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001472091.json,success,2026-05-20T12:33:52.669668+00:00,
1472215,0001472215,Nuveen Mortgage & Income Fund/MA/,Nuveen Mortgage & Income Fund/MA/,other,,,1231,JLS,NYSE,https://data.sec.gov/submissions/CIK0001472215.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001472215.json,success,2026-05-20T12:33:53.052846+00:00,
1472326,0001472326,Brazil Potash Corp.,Brazil Potash Corp.,other,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),1231,GRO,NYSE,https://data.sec.gov/submissions/CIK0001472326.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001472326.json,success,2026-05-20T12:33:53.451374+00:00,
1472341,0001472341,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND INC.,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND INC.,other,,,1031,GDO,NYSE,https://data.sec.gov/submissions/CIK0001472341.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001472341.json,success,2026-05-20T12:33:53.803906+00:00,
1472466,0001472466,LEGEND POWER SYSTEMS INC.,LEGEND POWER SYSTEMS INC.,other,,,0930,LPSIF,OTC,https://data.sec.gov/submissions/CIK0001472466.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001472466.json,success,2026-05-20T12:33:54.420074+00:00,
1472494,0001472494,"United States Brent Oil Fund, LP","United States Brent Oil Fund, LP",operating,6221,Commodity Contracts Brokers & Dealers,1231,BNO,NYSE,https://data.sec.gov/submissions/CIK0001472494.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001472494.json,success,2026-05-20T12:33:54.778415+00:00,
1472787,0001472787,First American Financial Corp,First American Financial Corp,operating,6361,Title Insurance,1231,FAF,NYSE,https://data.sec.gov/submissions/CIK0001472787.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001472787.json,success,2026-05-20T12:33:55.143830+00:00,
1472879,0001472879,WHITECAP RESOURCES INC.,WHITECAP RESOURCES INC.,other,1311,Crude Petroleum & Natural Gas,1231,WCPRF,OTC,https://data.sec.gov/submissions/CIK0001472879.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001472879.json,success,2026-05-20T12:33:55.515523+00:00,
1473334,0001473334,XMax Inc.,XMax Inc.,operating,2510,Household Furniture,1231,XWIN,Nasdaq,https://data.sec.gov/submissions/CIK0001473334.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001473334.json,success,2026-05-20T12:33:55.857356+00:00,
1473490,0001473490,"Global AI, Inc.","Global AI, Inc.",operating,5960,Retail-Nonstore Retailers,1231,GLAI,OTC,https://data.sec.gov/submissions/CIK0001473490.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001473490.json,success,2026-05-20T12:33:56.224180+00:00,
1473844,0001473844,"Stellar Bancorp, Inc.","Stellar Bancorp, Inc.",operating,6021,National Commercial Banks,1231,STEL,NYSE,https://data.sec.gov/submissions/CIK0001473844.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001473844.json,success,2026-05-20T12:33:56.570588+00:00,
1474098,0001474098,Pebblebrook Hotel Trust,Pebblebrook Hotel Trust,operating,6798,Real Estate Investment Trusts,1231,PEB;PEB-PF;PEB-PE;PEB-PG;PEB-PH,NYSE;NYSE;NYSE;NYSE;NYSE,https://data.sec.gov/submissions/CIK0001474098.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001474098.json,success,2026-05-20T12:33:56.932564+00:00,
1474167,0001474167,Cosmos Health Inc.,Cosmos Health Inc.,operating,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",1231,COSM,Nasdaq,https://data.sec.gov/submissions/CIK0001474167.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001474167.json,success,2026-05-20T12:33:57.533340+00:00,
1474432,0001474432,"Everpure, Inc.","Everpure, Inc.",operating,3572,Computer Storage Devices,0131,P,NYSE,https://data.sec.gov/submissions/CIK0001474432.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001474432.json,success,2026-05-20T12:33:57.882289+00:00,
1474627,0001474627,"Newegg Commerce, Inc.","Newegg Commerce, Inc.",operating,5990,"Retail-Retail Stores, NEC",,NEGG,Nasdaq,https://data.sec.gov/submissions/CIK0001474627.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001474627.json,success,2026-05-20T12:33:58.279490+00:00,
1474735,0001474735,GENERAC HOLDINGS INC.,GENERAC HOLDINGS INC.,operating,3621,Motors & Generators,1231,GNRC,NYSE,https://data.sec.gov/submissions/CIK0001474735.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001474735.json,success,2026-05-20T12:33:58.640018+00:00,
1474903,0001474903,"BGSF, INC.","BGSF, INC.",operating,7363,Services-Help Supply Services,1228,BGSF,NYSE,https://data.sec.gov/submissions/CIK0001474903.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001474903.json,success,2026-05-20T12:33:58.991299+00:00,
1474968,0001474968,Geely Automobile Holdings Limited/ADR,Geely Automobile Holdings Limited/ADR,other,,,,GELHY;GELYF,OTC;OTC,https://data.sec.gov/submissions/CIK0001474968.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001474968.json,success,2026-05-20T12:33:59.356384+00:00,
1475260,0001475260,CENOVUS ENERGY INC.,CENOVUS ENERGY INC.,other,1311,Crude Petroleum & Natural Gas,1231,CVE,NYSE,https://data.sec.gov/submissions/CIK0001475260.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001475260.json,success,2026-05-20T12:33:59.682868+00:00,
1475841,0001475841,National Bank Holdings Corp,National Bank Holdings Corp,operating,6021,National Commercial Banks,1231,NBHC,NYSE,https://data.sec.gov/submissions/CIK0001475841.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001475841.json,success,2026-05-20T12:34:00.044831+00:00,
1475922,0001475922,"Primerica, Inc.","Primerica, Inc.",operating,6311,Life Insurance,1231,PRI,NYSE,https://data.sec.gov/submissions/CIK0001475922.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001475922.json,success,2026-05-20T12:34:00.420134+00:00,
1476034,0001476034,Metropolitan Bank Holding Corp.,Metropolitan Bank Holding Corp.,operating,6022,State Commercial Banks,1231,MCB,NYSE,https://data.sec.gov/submissions/CIK0001476034.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001476034.json,success,2026-05-20T12:34:00.768963+00:00,
1476045,0001476045,Chatham Lodging Trust,Chatham Lodging Trust,operating,6798,Real Estate Investment Trusts,1231,CLDT;CLDT-PA,NYSE;NYSE,https://data.sec.gov/submissions/CIK0001476045.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001476045.json,success,2026-05-20T12:34:01.119883+00:00,
1476150,0001476150,Terreno Realty Corp,Terreno Realty Corp,operating,6500,Real Estate,1231,TRNO,NYSE,https://data.sec.gov/submissions/CIK0001476150.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001476150.json,success,2026-05-20T12:34:01.477893+00:00,
1476204,0001476204,"Phillips Edison & Company, Inc.","Phillips Edison & Company, Inc.",operating,6798,Real Estate Investment Trusts,1231,PECO,Nasdaq,https://data.sec.gov/submissions/CIK0001476204.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001476204.json,success,2026-05-20T12:34:01.845596+00:00,
1476573,0001476573,Aurion Resources Ltd.,Aurion Resources Ltd.,other,,,1231,AIRRF,OTC,https://data.sec.gov/submissions/CIK0001476573.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001476573.json,success,2026-05-20T12:34:02.204100+00:00,
1476765,0001476765,"GOLUB CAPITAL BDC, Inc.","GOLUB CAPITAL BDC, Inc.",operating,,,0930,GBDC,Nasdaq,https://data.sec.gov/submissions/CIK0001476765.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001476765.json,success,2026-05-20T12:34:02.538692+00:00,
1476840,0001476840,"Expensify, Inc.","Expensify, Inc.",operating,7372,Services-Prepackaged Software,1231,EXFY,Nasdaq,https://data.sec.gov/submissions/CIK0001476840.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001476840.json,success,2026-05-20T12:34:02.961387+00:00,
1477009,0001477009,TREES Corp (Colorado),TREES Corp (Colorado),operating,5912,Retail-Drug Stores and Proprietary Stores,1231,CANN,OTC,https://data.sec.gov/submissions/CIK0001477009.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001477009.json,success,2026-05-20T12:34:03.330791+00:00,
1477049,0001477049,Sprott Physical Gold Trust,Sprott Physical Gold Trust,other,6221,Commodity Contracts Brokers & Dealers,,PHYS,NYSE,https://data.sec.gov/submissions/CIK0001477049.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001477049.json,success,2026-05-20T12:34:03.676993+00:00,
1477081,0001477081,Kolibri Global Energy Inc.,Kolibri Global Energy Inc.,other,1311,Crude Petroleum & Natural Gas,1231,KGEI,Nasdaq,https://data.sec.gov/submissions/CIK0001477081.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001477081.json,success,2026-05-20T12:34:04.022537+00:00,
1477201,0001477201,Bell Copper Corp,Bell Copper Corp,other,,,1231,BCUFF,OTC,https://data.sec.gov/submissions/CIK0001477201.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001477201.json,success,2026-05-20T12:34:04.398944+00:00,
1477294,0001477294,Sensata Technologies Holding plc,Sensata Technologies Holding plc,operating,3823,"Industrial Instruments For Measurement, Display, and Control",1231,ST,NYSE,https://data.sec.gov/submissions/CIK0001477294.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001477294.json,success,2026-05-20T12:34:04.726537+00:00,
1477333,0001477333,"Cloudflare, Inc.","Cloudflare, Inc.",operating,7372,Services-Prepackaged Software,1231,NET,NYSE,https://data.sec.gov/submissions/CIK0001477333.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001477333.json,success,2026-05-20T12:34:05.102565+00:00,
1477449,0001477449,"Teladoc Health, Inc.","Teladoc Health, Inc.",operating,8011,Services-Offices & Clinics of  Doctors of  Medicine,1231,TDOC,NYSE,https://data.sec.gov/submissions/CIK0001477449.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001477449.json,success,2026-05-20T12:34:05.464693+00:00,
1477641,0001477641,DAQO NEW ENERGY CORP.,DAQO NEW ENERGY CORP.,other,3674,Semiconductors & Related Devices,1231,DQ,NYSE,https://data.sec.gov/submissions/CIK0001477641.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001477641.json,success,2026-05-20T12:34:05.825021+00:00,
1477720,0001477720,"Asana, Inc.","Asana, Inc.",operating,7372,Services-Prepackaged Software,0131,ASAN,NYSE,https://data.sec.gov/submissions/CIK0001477720.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001477720.json,success,2026-05-20T12:34:06.206247+00:00,
1477815,0001477815,"Sweetgreen, Inc.","Sweetgreen, Inc.",operating,5812,Retail-Eating  Places,1231,SG,NYSE,https://data.sec.gov/submissions/CIK0001477815.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001477815.json,success,2026-05-20T12:34:06.549261+00:00,
1477845,0001477845,"Annovis Bio, Inc.","Annovis Bio, Inc.",operating,2834,Pharmaceutical Preparations,1231,ANVS,NYSE,https://data.sec.gov/submissions/CIK0001477845.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001477845.json,success,2026-05-20T12:34:06.892345+00:00,
1477960,0001477960,LataMed AI Corp.,LataMed AI Corp.,operating,7370,"Services-Computer Programming, Data Processing, Etc.",1231,LMED,OTC,https://data.sec.gov/submissions/CIK0001477960.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001477960.json,success,2026-05-20T12:34:07.269491+00:00,
1478102,0001478102,Western Asset Mortgage Opportunity Fund Inc.,Western Asset Mortgage Opportunity Fund Inc.,other,,,1231,DMO,NYSE,https://data.sec.gov/submissions/CIK0001478102.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001478102.json,success,2026-05-20T12:34:07.626647+00:00,
1478242,0001478242,IQVIA HOLDINGS INC.,IQVIA HOLDINGS INC.,operating,8731,Services-Commercial Physical & Biological Research,1231,IQV,NYSE,https://data.sec.gov/submissions/CIK0001478242.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0001478242.json,success,2026-05-20T12:34:07.986152+00:00,
